"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"SRCRS000.08"	"CHRISTOPHER CREEK - ABOVE TONTO CREEK AND BELOW BOX CANYON"	2013-09-10	1250	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.52"	0.52	0.52
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-08-22	755	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.48"	0.48	0.48
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-08-22	755	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.44"	0.44	0.44
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-08-22	755	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.15"	0.15	0.15
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-08-22	840	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.37"	0.37	0.37
"SRTON061.37"	"TONTO CREEK - ABOVE CHRISTIAN CAMP"	2013-08-22	905	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.69"	0.69	0.69
"UGBON002.00"	"BONITA CREEK - BELOW GOAT CANYON"	2013-06-03	1230	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.3"	0.3	0.3
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2013-05-22	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.16"	0.16	0.16
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-08-21	910	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2014-04-17	730	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.99"	0.99	0.99
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2013-08-21	1320	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.52"	0.52	0.52
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2013-08-07	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.33"	0.33	0.33
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2013-05-20	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.58"	0.58	0.58
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2013-05-21	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.18"	0.18	0.18
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-08-06	1435	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.28"	0.28	0.28
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2013-08-06	1535	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.21"	0.21	0.21
"VRGRA023.85"	"GRANITE CREEK - AT USGS GAGE 09503300"	2013-07-31	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.71"	0.71	0.71
"UGSTO003.44"	"STONE CREEK - UPSTREAM OF BOB THOMAS CR CONFLUENCE AND FR275 CROSSING"	2015-02-17	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2013-05-06	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2013-05-08	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2013-05-16	1115	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-05-15	815	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.27"	0.27	0.27
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-05-16	730	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.27"	0.27	0.27
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-07-25	835	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.26"	0.26	0.26
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-07-25	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.29"	0.29	0.29
"SRTON061.37"	"TONTO CREEK - ABOVE CHRISTIAN CAMP"	2013-07-25	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.13"	0.13	0.13
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2013-07-25	1130	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.18"	0.18	0.18
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-07-24	910	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.38"	0.38	0.38
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-05-16	731	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.45"	0.45	0.45
"SRCKN001.61"	"CONKLIN CREEK - ABOVE FOREST ROAD #25"	2013-06-11	1530	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.3"	0.3	0.3
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-07-09	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.16"	0.16	0.16
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-07-09	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.18"	0.18	0.18
"BWBWR025.86"	"BILL WILLIAMS RIVER - AT ABOVE GROUND PIPELINE"	2013-05-15	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.52"	0.52	0.52
"LCWAN002.60"	"WALNUT CREEK - ABOVE BIG SPRING"	2015-05-14	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-07-08	910	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-07-08	910	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.19"	0.19	0.19
"SRUUE000.03"	"UNNAMED TRIB TO UEF"	2016-03-30	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2013-06-11	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.13"	0.13	0.13
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2013-07-08	1310	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.55"	0.55	0.55
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-07-08	1505	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2014-03-24	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.6"	1.6	1.6
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2015-06-15	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2013-06-18	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.38"	0.38	0.38
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-05-15	815	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.25"	0.25	0.25
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-05-15	815	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.24"	0.24	0.24
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-05-28	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.38"	0.38	0.38
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-05-29	805	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.41"	0.41	0.41
"UGSTO003.44"	"STONE CREEK - UPSTREAM OF BOB THOMAS CR CONFLUENCE AND FR275 CROSSING"	2015-06-02	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-06-11	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.42"	0.42	0.42
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-12	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.21"	0.21	0.21
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-12	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.34"	0.34	0.34
"SRCRS000.08"	"CHRISTOPHER CREEK - ABOVE TONTO CREEK AND BELOW BOX CANYON"	2013-06-11	1155	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.63"	0.63	0.63
"SRTON056.59"	"TONTO CREEK - ABOVE CHRISTOPHER CREEK"	2013-06-11	1215	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.27"	0.27	0.27
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2013-06-11	1335	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.34"	0.34	0.34
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-06-11	1455	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.28"	0.28	0.28
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2013-06-11	1555	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.31"	0.31	0.31
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-06-26	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.18"	0.18	0.18
"SRTON055.09"	"TONTO CREEK - ABOVE BEAR FLATS"	2013-06-26	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.079"	0.079	0.079
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-06-26	1520	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.29"	0.29	0.29
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-27	755	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.13"	0.13	0.13
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-27	755	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-05-15	1445	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2013-05-15	1540	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-05-15	1710	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.24"	0.24	0.24
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2013-05-16	1235	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.34"	0.34	0.34
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-05-28	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-05-28	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON056.59"	"TONTO CREEK - ABOVE CHRISTOPHER CREEK"	2013-05-28	1155	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2013-05-28	1320	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRCRS001.74"	"CHRISTOPHER CREEK - ABOVE R-BAR-C SCOUT RANCH"	2013-05-28	1405	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.16"	0.16	0.16
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-05-28	1505	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-05-29	805	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.69"	0.69	0.69
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-05-29	805	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-05-29	925	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2014-07-09	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2013-05-29	1135	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2013-05-29	1220	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-06-11	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-12	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.16"	0.16	0.16
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-12	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.13"	0.13	0.13
"UGBTH001.03"	"BOB THOMAS CREEK - NEAR ALPINE"	2014-06-11	1430	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGSFR011.68"	"SAN FRANCISCO RIVER - ABOVE FRISCO ROAD BRIDGE"	2015-05-20	1120	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGSFR018.37"	"SAN FRANCISCO RIVER - BELOW RECREATION ACCESS ROAD"	2015-05-20	1310	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRBGY002.86"	"BOGGY CREEK - BELOW FOREST SERVICE ROAD 25"	2014-06-11	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRWFB003.45"	"WEST FORK BLACK RIVER - AT FOREST ROAD 88"	2014-06-10	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"UGEAG013.81"	"EAGLE CREEK - NEAR MORENCI, AZ, SITE 1"	2015-05-19	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SPBIG007.41"	"BIG CREEK - NEAR TREASURE PARK"	2014-06-03	1230	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.37"	0.37	0.37
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2014-06-03	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2015-05-07	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.24"	0.24	0.24
"LCCOL003.03"	"COLTER CREEK - NEAR NUTRIOSO, AZ"	2013-12-04	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.45"	0.45	0.45
"LCCOL003.03"	"COLTER CREEK - NEAR NUTRIOSO, AZ"	2014-05-21	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.68"	0.68	0.68
"LCLCR336.72"	"LITTLE COLORADO RIVER - AT WENIMA WILDLIFE AREA ON HOOPER ROAD"	2014-05-21	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.94"	0.94	0.94
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2015-04-22	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2013-11-26	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"LCLCR323.60"	"LITTLE COLORADO RIVER - ABOVE LYMAN LAKE          USGS 09384000"	2014-05-20	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.3"	1.3	1.3
"VRWEB010.36"	"WEBBER CREEK - UPSTREAM OF BOY SCOUT CAMP"	2015-09-09	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2013-11-25	1131	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"SRUNF002.31"	"UNNAMED TRIB TO BLACK RIVER NFORK EFORK"	2014-05-19	1400	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.1"	1.1	1.1
"UGEAG049.82"	"EAGLE CREEK - ABOVE MUD SPRINGS CANYON"	2013-11-20	1130	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.35"	0.35	0.35
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2014-05-15	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.7"	0.7	0.7
"LCBIL000.15"	"BILLY CREEK - NEAR PINETOP WWTP"	2013-11-13	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.93"	0.93	0.93
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2015-04-06	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2014-05-12	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.5"	0.5	0.5
"SPARA019.41"	"ARAVAIPA CREEK - AT EAST TRAIL HEAD"	2015-03-31	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCWLR007.37"	"LITTLE COLORADO WEST FORK - 2.5 MILES UPSTREAM OF SHEEP CROSSING CAMPGROUND"	2014-04-30	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.39"	0.39	0.39
"UGEAG013.81"	"EAGLE CREEK - NEAR MORENCI, AZ, SITE 1"	2015-03-24	815	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2016-05-17	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.3"	0.3	0.3
"UGEEG001.57"	"EAST EAGLE CREEK - NEAR HEADWATER & STRAYHORSE CAMP"	2015-03-24	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2014-04-28	1301	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCBIL005.75"	"BILLY CREEK - AT PINTOP, AZ"	2015-09-01	920	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2014-09-23	920	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.29"	0.29	0.29
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2014-09-23	920	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.36"	0.36	0.36
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2015-03-23	1500	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2014-04-23	700	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2014-04-22	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2014-04-22	1001	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2015-03-10	1020	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2014-09-11	1120	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCWLR001.23"	"WEST FORK LITTLE COLORADO RIVER - ABOVE GOVERNMENT SPRINGS"	2013-10-28	1115	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2014-09-10	810	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.15"	0.15	0.15
"SPARA010.19"	"ARAVAIPA CREEK - AT WOODS RANCH"	2014-09-10	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2014-04-15	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.24"	0.24	0.24
"UGUCA000.02"	"UNNAMED TRIB TO CAVE CREEK - AT JOHN HANDS CAMPGROUND"	2014-09-10	1615	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.2"	0.2	0.2
"SRWFB003.45"	"WEST FORK BLACK RIVER - AT FOREST ROAD 88"	2014-04-15	1530	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.4"	1.4	1.4
"LCCOL003.03"	"COLTER CREEK - NEAR NUTRIOSO, AZ"	2014-04-14	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"3.4"	3.4	3.4
"SCSCR039.63"	"SANTA CRUZ RIVER - AT CORTARO, AZ                 USGS 09486500"	2014-04-14	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"8.5"	8.5	8.5
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2014-04-14	1516	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.7"	1.7	1.7
"SRNBE000.86"	"NORTH FORK BEAR WALLOW CREEK - ABOVE SOUTH FORK BEAR WALLOW CRE"	2015-10-20	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"UGEAG049.82"	"EAGLE CREEK - ABOVE MUD SPRINGS CANYON"	2014-03-27	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.3"	1.3	1.3
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2014-03-27	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.95"	0.95	0.95
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2014-02-26	1500	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2014-09-02	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCBRB006.74"	"BARBERSHOP CANYON CREEK - BELOW MERRITT DRAW"	2014-03-26	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.1"	1.1	1.1
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2015-06-17	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2015-01-27	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2015-01-27	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SPARA010.19"	"ARAVAIPA CREEK - AT WOODS RANCH"	2015-01-26	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2015-10-27	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2015-01-26	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2014-03-18	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.3"	1.3	1.3
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2014-08-06	835	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.18"	0.18	0.18
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2014-08-06	1120	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.15"	0.15	0.15
"SRCDY002.95"	"CORDUROY CREEK - BELOW HEADWATER"	2015-10-21	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"SPARA019.41"	"ARAVAIPA CREEK - AT EAST TRAIL HEAD"	2014-12-16	1040	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2014-03-17	1700	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"2.3"	2.3	2.3
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2014-08-05	1305	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.27"	0.27	0.27
