"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1168	1	2010-06-30	"RiparianTrees"	NA	"Willow, Arizona; Willow, Coyote; Willow, Unknown"
"VROAK013.95"	34.7449	-111.8964167	"15060202-017"	3390	"warm"	1214	1	2011-04-27	"RiparianTrees"	NA	"Common Horsetail; Sedge (Carex); Ash, Velvet; Boxelder; Cottonwood, Fremont; Sycamore, Arizona; Willow, Gooding;Spearmint; Watercress; Bamboo; Desert Broom"
"SCRED005.58"	31.5411972	-110.6775556	"15050301-576"	4400	"warm"	586	1	2001-04-19	"RiparianTrees"	NA	"Fremont Cottonwood, Willow (unknown type)"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	866	1	2005-06-08	"RiparianTrees"	NA	"Alder (?), Gooseberry, Equisetum"
"LCRUD008.43"	34.0037583	-109.2994583	"15020001-026"	8440	"cold"	1167	1	2010-07-01	"RiparianTrees"	NA	"Alder, Arizona; Willow, Gooding; Deer Grass; Rush"
"VRGRA027.35"	34.571666	-112.434722	"15060202-059A"	5200	"cold"	1193	1	2008-04-24	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Coyote; Boxelder; Willow, Gooding"
"CGBRA000.44"	36.1023439	-112.0958631	"15010001-019"	2520	"warm"	1133	1	2009-10-16	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Seep; Common Horsetail; Tamarisk/Salt Cedar"
"SCSON016.78"	31.5263333	-110.7772778	"15050301-013C"	4000	"warm"	1209	1	2011-05-11	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Gooding; Walnut, Arizona; Willow, Seep; Ash, Velvet; Deer Grass; Sacaton; Sedge (Carex); Speedwell; Watercress"
"CGVGR039.41"	36.8970603	-113.9206597	"15010010-004"	1780	"warm"	1161	1	2010-06-15	"RiparianTrees"	NA	"Willow, Unknown; Cottonwood; Cattail; Rush"
"LCBEN002.57"	33.9854333	-109.2916153	"15020001-285"	8600	"cold"	909	1	2007-05-09	"RiparianTrees"	NA	"Arizona Alder"
"SRCOT005.74"	33.6341389	-111.4447222	"15060106A-025"	1947	"warm"	1159	1	2010-04-06	"RiparianTrees"	NA	"Mesquite, Honey; Sycamore, Arizona; Willow, Gooding; Cottonwood, Fremont"
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	1413	1	2016-06-16	"RiparianTrees"	NA	"Monkeyflower; Sedge (Carex); NM Locust; Alder, Arizona; Ash, Velvet; Boxelder; Willow, Arroyo; Willow, Red"
"LCSIL043.84"	34.3359139	-109.9400139	"15020005-013"	6103	"cold"	608	1	2001-06-05	"RiparianTrees"	NA	"Cattail, Equisetum, Rushes"
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1024	1	2008-05-01	"RiparianTrees"	NA	"Sycamore, Arizona; Willow, Unknown; Alder, Arizona"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1407	1	2016-05-17	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Sycamore, Arizona; Walnut, Arizona; Tamarisk/Salt Cedar; Willow, Seep"
"CGTAP000.08"	36.3709544	-112.4683333	"15010002-696"	2000	"cold"	858	1	2005-05-07	"RiparianTrees"	NA	"Alder, Ash, Mesquite, Tamarisk, Coyote Willow, Seep Willow, Equisetum, Monkey Flower, Mint"
"CGDEE000.07"	36.3892881	-112.5083789	"15010002-019B"	1960	"warm"	1110	1	2009-10-20	"RiparianTrees"	NA	"Cottonwood, Fremont; Tamarisk/Salt Cedar; Willow, Seep; Monkeyflower"
"LCBRO018.96"	34.18075	-109.7791389	"15020005-016"	7580	"cold"	617	1	2001-06-20	"RiparianTrees"	NA	"Pacific Willow, Rushes, Sedges, Mint, Watercress"
"SRREY001.45"	33.84911	-110.92799	"SRREY001.45"	6119	"cold"	1446	1	2016-09-28	"RiparianTrees"	NA	"Alder, Arizona; Maple, Big-Tooth; Sycamore, Arizona"
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1186	1	2008-04-22	"RiparianTrees"	NA	"Alder, Arizona; Ash, Lowell; Willow, Unknown"
"MGSYD009.13"	34.3473903	-111.9514033	"15070102-024B"	4090	"warm"	1255	1	2012-06-12	"RiparianTrees"	NA	"Monkeyflower, Speedwell, Watercress, horsetail, sedge; Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Walnut, Arizona; Willow, Bonpland"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	597	1	2001-05-07	"RiparianTrees"	NA	"Velvet Ash, Freemont Cottonwood, Tamarisk, Goodlin"
"SPBAS000.62"	32.3497778	-110.2488889	"15050203-899B"	4025	"warm"	842	1	2005-04-19	"RiparianTrees"	NA	"Velvet Ash, Fremont Cottonwood, Mesquite, Netleaf Hackberry, Arizona Sycamore, Arizona Walnut, Bonpland Willow, Gooding Willow, Seep Willow, Carex, Cattail, Deer Grass, Monkey flower, Rushes, Sedges, Wild grape, Juncus"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1245	1	2012-04-02	"RiparianTrees"	NA	"Monkeyflower; speedwell; watercress; Horsetail; Cattail; Willow, Seep; Willow, Bonpland; Ash, Velvet; Cottonwood, Fremont"
"MGHSR085.79"	34.2333333	-112.546	"15070103-007B"	3460	"warm"	606	1	2001-06-04	"RiparianTrees"	NA	"None"
"SRBEV001.40"	33.7381111	-109.3409167	"15060101-008"	7520	"cold"	984	1	2008-06-18	"RiparianTrees"	NA	"Alder, Arizona; Willow, Coyote; Sedge (Carex); Willow, Unknown"
"VREVR023.23"	34.2382778	-111.433694	"15060203-022C"	3750	"Warm"	1405	1	2016-05-03	"RiparianTrees"	NA	"Willow, Unknown ; Sycamore, Arizona; Ash, Velvet; Cottonwood, Fremont"
"SRTON056.39"	34.308	-111.0723611	"15060105-013A"	5120	"cold"	865	1	2005-06-01	"RiparianTrees"	NA	"Arizona Alder, Velvet Ash, Boxelder, Lanceleaf Cottonwood, Bigtooth Maple, New Mexican Locust, Arizona Sycamore, Arizona Walnut, Arroyo Willow, Carex, Equisetum, Sedges"
"SRTON062.28"	34.3780803	-111.0990997	"15060105-013A"	6220	"cold"	1204	1	2011-05-23	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Locust, New Mexican"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	873	1	2006-04-18	"RiparianTrees"	NA	"Fremont cottonwood, Willow, Cattail"
"UGBLR031.69"	33.5587222	-109.1916944	"15040004-026"	5399	"cold"	1049	1	2008-10-23	"RiparianTrees"	NA	"Alder, Arizona; Cottonwood, Fremont; Cottonwood, Narrowleaf;; Sycamore, Arizona"
"LCLCR360.06"	34.0080781	-109.4544408	"15020001-011"	8330	"cold"	922	1	2007-06-05	"RiparianTrees"	NA	"White alder, gooseberry, Coyote willow, common horsetail"
"LCELR007.19"	33.9298347	-109.4892997	"15020001-230"	9460	"cold"	926	1	2007-06-13	"RiparianTrees"	NA	"Unknown willow, deer grass"
"VREVR034.80"	34.2992778	-111.3583889	"15060203-022B"	4500	"warm"	596	1	2001-05-03	"RiparianTrees"	NA	"Arizona Alder, Arizona Sycamore, Sedges, Ash"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	629	1	2002-04-17	"RiparianTrees"	NA	"Arizona Alder, Fremont cottonwood, Arizona sycamor"
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1108	1	2009-04-28	"RiparianTrees"	NA	"Ash, Lowell; Sycamore, Arizona; Walnut, Arizona; Sycamore, Arizona; Maple, Big-Tooth; Willow, Unknown"
"SRCHE004.32"	33.7212222	-110.8171111	"15060103-015"	2640	"warm"	633	1	2002-05-07	"RiparianTrees"	NA	"Arizona Alder, Fremont Cottonwood, New Mexican Loc"
"VRSYM021.25"	33.7887928	-111.5063853	"15060203-002"	2280	"warm"	1196	1	2011-03-14	"RiparianTrees"	NA	"Sycamore, Arizona; Willow, Gooding; Willow, Seep; Tamarisk/Salt Cedar; Cottonwood, Fremont"
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1320	1	2013-05-08	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Willow, Bebb; Willow, Gooding; Tamarisk/Salt Cedar, New Mexican Locus, Horsetail,Sedge, Seep Willow."
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1322	1	2013-05-20	"RiparianTrees"	NA	"Cottonwood, Fremont; Sycamore, Arizona; Walnut, Arizona; Willow, Bonpland; Willow, Gooding; Locust, New Mexican,Grape Vine.; Willow, Seep; Sedge (Carex); Deer Grass; Cattail,Butter Cup,Goosebery, Horsetail, Desert Broom."
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1244	1	2012-04-04	"RiparianTrees"	NA	"Sycamore, Arizona; Monkeyflower; watercress; Cottonwood, Fremont, Deer grass, spike rush,; Willow, Bonpland; Ash, Velvet"
"SRWRK002.83"	33.86638	-111.00114	"15060103-195A"	4900	"Cold"	1414	1	2016-06-16	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Boxelder; Sycamore, Arizona; Tree tobacco; Willow, unknown"
"MGSYD009.13"	34.3473903	-111.9514033	"15070102-024B"	4090	"warm"	631	1	2002-04-18	"RiparianTrees"	NA	"Arizona alder, Box-elder, Fremont cottonwood, Ariz"
"UGEAG056.85"	33.4795133	-109.4756933	"15040005-028A"	5435	"cold"	881	1	2006-05-17	"RiparianTrees"	NA	"Alder, Velvet ash, Boxelder, Narrowleaf cottonwood, New Mexican Locust, AZ Sycamore, AZ Walnut, Pacific willow"
"SPBHC004.31"	32.4063333	-110.5407778	"15050203-010A"	3160	"warm"	1300	1	2013-04-16	"RiparianTrees"	NA	"Willow, Seep; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Gooding"
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1157	1	2010-04-14	"RiparianTrees"	NA	"Ash, Velvet; Boxelder; Locust, New Mexican"
"SRPNL005.12"	33.5588889	-110.8880556	"15060103-280D"	2812	"warm"	1023	1	2008-04-23	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Unknown"
"SRNBE000.86"	33.5964006	-109.4337589	"15060101-022"	7740	"cold"	1437	1	2016-06-21	"RiparianTrees"	NA	"Willow, Arroyo; Mexican Locust; Curlydock; Boxelder"
"CGHRM000.08"	36.0987322	-112.2094772	"15010002-020B"	2400	"warm"	854	1	2005-05-05	"RiparianTrees"	NA	"Coyote Willow, Tamarisk, Seep Willow"
"LCSLR001.42"	34.0707514	-109.4102656	"15020001-027"	7620	"cold"	919	1	2007-05-24	"RiparianTrees"	NA	"Unknown willow"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	623	1	2001-06-28	"RiparianTrees"	NA	"Alder, Gooseberry currant, Red-osier dogwood, Arro"
"MGAFR087.35"	34.3156961	-112.0666111	"15070102-023"	3480	"warm"	1247	1	2012-05-23	"RiparianTrees"	NA	"Monkeyflower; Cottonwood, Fremont; Willow, Gooding; Tamarisk/Salt Cedar; cattail; speedwell; watercrest; sedge; Willow, Seep"
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1185	1	2009-04-06	"RiparianTrees"	NA	"Alder, Arizona; Willow, Unknown; Ash, Lowell"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1301	1	2013-04-02	"RiparianTrees"	NA	"Willow, Seep; Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Gooding"
"BWBRO029.91"	34.6183611	-113.3029722	"15030202-008"	2420	"warm"	1286	1	2013-04-29	"RiparianTrees"	NA	"Willow, Seep; Sedge (Carex); Ash, Velvet; Cottonwood, Fremont; Willow, Unknown; Tamarisk/Salt Cedar; monkey flower"
"SRFIS004.49"	33.6846358	-109.3968886	"15060101-032"	7640	"cold"	1022	1	2008-06-24	"RiparianTrees"	NA	"Alder, Arizona; Locust, New Mexican; Deer Grass"
"LCELR008.70"	33.9224528	-109.5117806	"15020001-230"	9570	"cold"	1372	1	2014-04-29	"RiparianTrees"	NA	"Common Horsetail; Willow, Unknown"
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	977	1	2008-06-11	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Walnut, Arizona; Willow, Gooding; Sedge (Carex); Cattail; Common Horsetail; Rush"
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	1137	1	2009-10-19	"RiparianTrees"	NA	"Willow, Seep; Tulip Tree"
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	907	1	2007-05-03	"RiparianTrees"	NA	"Alder, willow"
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	875	1	2006-04-26	"RiparianTrees"	NA	"AZ Alder, Velvet Ash, Arroyo Willow, Boxelder, Netleaf Hackberry, Locust, AZ Walnut, Wild grape"
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	1326	1	2013-06-19	"RiparianTrees"	NA	"Willow, Bonpland; Alder, Arizona; Locust, New Mexican,Dogbane, gooseberry, monkey flower,"
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1036	1	2009-04-06	"RiparianTrees"	NA	"Cottonwood, Fremont; Sedge (Carex); Willow, Unknown"
"MGSYD009.51"	34.3467278	-111.946625	"15070102-024B"	4120	"warm"	1060	1	2008-04-21	"RiparianTrees"	NA	"Ash, Velvet; Sycamore, Arizona; Willow, Unknown; Alder, Arizona; Willow, Gooding"
"LCROS000.25"	34.04162	-109.46435	"15020001-222"	8338	"Cold"	1371	1	2014-04-28	"RiparianTrees"	NA	"Ash, Velvet"
"SPCRC013.37"	31.4269219	-110.3072308	"15050202-406"	7225	"cold"	1121	1	2009-07-10	"RiparianTrees"	NA	"Ash, Velvet; Locust, New Mexican; Maple, Big-Tooth; moss; coneflower; Maple, Rocky Mountain"
"SRCDY002.95"	33.60258	-109.36066	"15060101-274"	8933	"Cold"	1439	1	2016-06-21	"RiparianTrees"	NA	"Sedge (Carex); Curlydock"
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1258	1	2012-06-19	"RiparianTrees"	NA	"checkered mallow, spearmint"
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1401	1	2015-06-17	"RiparianTrees"	NA	"Sycamore, Arizona; Ash, Velvet"
"LCCOL003.03"	33.9605	-109.2543889	"15020001-293"	7945	"cold"	611	1	2001-06-11	"RiparianTrees"	NA	"Arizona Alder"
"SRHAY003.25"	33.83936	-109.45155	"SRHAY003.25"	8740	"Cold"	1421	1	2016-06-21	"RiparianTrees"	NA	"Monkeyflower; Iris; crows foot"
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	1311	1	2013-05-01	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Boxelder; Sycamore, Arizona; Walnut, Arizona; Tamarisk/Salt Cedar"
"BWBRO037.65"	34.6959908	-113.2595089	"15030202-008"	2865	"Warm"	1426	1	2016-05-24	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Unknown; Sycamore, Arizona; Monkeyflower; Speedwell; Willow, Seep; Sedge (Carex); Common Horsetail"
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1194	1	2008-04-22	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Cottonwood, Fremont; Willow, Arroyo; Hinckleys Cottonwood; Siberian elm"
"CGDEE000.07"	36.3892881	-112.5083789	"15010002-019B"	1960	"warm"	894	1	2006-07-15	"RiparianTrees"	NA	"Tamarisk, Coyote Willow, Seep Willow, Cattail"
"SRTON058.93"	34.3324858	-111.0950572	"15060105-013A"	5280	"cold"	719	1	2003-10-16	"RiparianTrees"	NA	"Arizona alder, New Mexican Locust, Arizona sycamor"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	703	1	2003-04-23	"RiparianTrees"	NA	"Alder, Sycamore, Cottonwood, Ash, Willow, Cattail,"
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1192	1	2008-04-23	"RiparianTrees"	NA	"Boxelder; Willow, Arroyo; Cottonwood, Hinckley; Willow, Gooding, Siberian elm"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1072	1	2009-06-18	"RiparianTrees"	NA	"Deer Grass; Willow, Arizona; Walnut, Arizona"
"LCELR000.13"	34.0020328	-109.4572189	"15020001-230"	8410	"cold"	924	1	2007-06-12	"RiparianTrees"	NA	"White alder, Coyote willow, Gooding willow"
"SRHNC000.14"	33.4067294	-111.0072328	"15060103-879"	3420	"warm"	1019	1	2008-04-30	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Unknown"
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1312	1	2013-05-02	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Boxelder; Sycamore, Arizona; Locust, New Mexican, Peach leaf Willow or bonpland? Spearmint, Horsetail, blackberry vine."
"SRTON061.37"	33.365276	-111.098122	"15060105-013A"	5840	"Cold"	1390	1	2015-05-07	"RiparianTrees"	NA	"Alder, Arizona; Boxelder"
"MGHSR002.67"	33.3472222	-112.7258333	"105070103-001B"	831.91	"Warm"	1328	1	2013-05-16	"RiparianTrees"	NA	"Willow, Gooding;; Tamarisk/Salt Cedar; Tabacco Tree; Cattail"
"SPHSC010.67"	32.3541164	-110.2679189	"15050203-013"	3830	"warm"	1246	1	2012-04-04	"RiparianTrees"	NA	"Monkeyflower; watercress; Sycamore, Arizona; Willow, Seep; Willow, Gooding; Willow, Bonpland; Ash, Velvet; Cottonwood, Fremont"
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	1295	1	2013-04-22	"RiparianTrees"	NA	"Willow, Seep; Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Unknown; Grapevine"
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	1353	1	2014-05-19	"RiparianTrees"	NA	"Monkeyflower; Common Horsetail; Sedge (Carex); Willow, Seep; Locust, Honey; Alder, Arizona; Boxelder; Willow, Pacific"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1404	1	2016-05-04	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, unknown; Sycamore, Arizona; Tamarisk/Salt Cedar; Alder, Arizona"
"VROAK048.36"	34.9983333	-111.7391667	"15060202-019"	5390	"cold"	967	1	2008-07-08	"RiparianTrees"	NA	"Willow, Gooding; Sycamore, Arizona; Sedge (Carex); Boxelder; Alder, Arizona"
"LCWLR007.37"	33.9350622	-109.5426025	"15020001-013A"	9550	"cold"	1149	1	2010-06-22	"RiparianTrees"	NA	"Willow, Unknown"
"SPARA026.35"	32.8792189	-110.3940658	"15050203-004B"	3225	"warm"	1299	1	2013-04-04	"RiparianTrees"	NA	"Willow, Seep; Cottonwood, Fremont; Sycamore, Arizona; Willow, Scouler"
"UGBLR046.35"	33.6844894	-109.0830556	"15040004-026"	6110	"cold"	1100	1	2009-07-29	"RiparianTrees"	NA	"Alder, Arizona; Alder, Mexican; Ash, Lowell"
"SRSLR139.75"	33.7714167	-110.6818889	"15060103-007"	2820	"warm"	1201	1	2011-05-25	"RiparianTrees"	NA	"Tamarisk/Salt Cedar; Willow, Seep; Cottonwood, Fremont; Willow, Unknown"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	925	1	2007-06-12	"RiparianTrees"	NA	"Thinleaf alder, gooseberry, Arroyo willow, Coyote willow"
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	872	1	2006-04-18	"RiparianTrees"	NA	"Cottonwood, Mesquite, Willow"
"SREFB000.91"	33.7631111	-109.3556389	"15060101-009"	7552	"cold"	679	1	2002-06-18	"RiparianTrees"	NA	"Arizona Alder, Seep Willow, Deer Grass"
"SRTON058.63"	34.3286944	-111.09375	"15060105-013A"	5280	"cold"	718	1	2003-10-16	"RiparianTrees"	NA	"Arizona alder, New Mexican Locust, Willow, Box-eld"
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	588	1	2001-04-20	"RiparianTrees"	NA	"Velvet Ash, Fremont Cottonwood, Gooding Willow, Se"
"SPWRC000.09"	31.8636111	-109.3361111	"15050201-433"	6200	"cold"	869	1	2005-06-15	"RiparianTrees"	NA	"New Mexican Locust, Sycamore, Equisetum, Monkeyflower,Sedges."
"SRBON001.69"	33.8698147	-109.298885	"15060101-305"	8340	"cold"	983	1	2008-06-16	"RiparianTrees"	NA	"Sedge (Carex)"
"SRUDC000.02"	33.67783	-109.37646	"15060101-272"	8340	"Cold"	1435	1	2016-06-22	"RiparianTrees"	NA	"Monkeyflower; Sedge (Carex); Curlydock"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1317	1	2013-05-06	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Sycamore, Arizona;  Boxelder, Dogbane, Walnut"
"LCMAM002.05"	33.9671392	-109.0826272	"15020001-351"	8590	"cold"	1177	1	2010-06-24	"RiparianTrees"	NA	"Alder, Thinleaf; Willow, Arroyo; Common Horsetail"
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1395	1	2015-04-15	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Seep; Cattail; Speedwell; Watercress; Willow, Gooding"
"CGSPG000.17"	36.018735	-113.353405	"15010002-318"	1520	"warm"	879	1	2006-05-11	"RiparianTrees"	NA	"Mesquite, Tamarisk, Seep Willow"
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1364	1	2014-05-21	"RiparianTrees"	NA	"Willow, Bonpland,; Alder, Thinleaf, Salt ceder, Deer grass, Equisetum, Grapevine, poison ivy, Bowers vine, Az Rose"
"SPBHC004.31"	32.4063333	-110.5407778	"15050203-010A"	3160	"warm"	587	1	2001-04-19	"RiparianTrees"	NA	"Lowell Ash (?), Velvet Ash, Fremont Cottonwood, Me"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	601	1	2001-05-16	"RiparianTrees"	NA	"Arizona alder, Velvet ash, Fremont cottonwood, Ari"
"SRUNF002.31"	33.435614	-109.2716409	"15060101-325"	7510	"Cold"	1363	1	2014-05-19	"RiparianTrees"	NA	"Unknown grasses"
"SRWFB003.45"	33.7777756	-109.4044194	"15060101-048"	7720	"cold"	1331	1	2013-06-12	"RiparianTrees"	NA	"Alder, Thinleaf; Willow, Unknown"
"MGWCC000.25"	33.3573889	-111.12965	"15050100-2070"	2959	"Warm"	1442	1	2016-04-11	"RiparianTrees"	NA	"Willow, Gooding"
"BWBWR025.86"	34.2292936	-113.7775267	"15030204-003"	790	"warm"	1141	1	2010-06-10	"RiparianTrees"	NA	"Willow, Seep; Willow, Gooding; Tamarisk/Salt Cedar; Cottonwood, Fremont; Bermuda Grass; Cattail"
"SRCRS005.68"	34.3373997	-111.0136472	"15060105-353"	6080	"cold"	717	1	2003-10-15	"RiparianTrees"	NA	"Arizona alder, Thinleaf alder, Big-tooth maple or"
"CGHRM000.08"	36.0987322	-112.2094772	"15010002-020B"	2400	"warm"	1134	1	2009-10-17	"RiparianTrees"	NA	"Willow, Seep; Willow, Coyote; Tamarisk/Salt Cedar"
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1087	1	2009-05-28	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Seep; Willow, Gooding; Mesquite, Honey"
"LCPAD001.30"	33.9179678	-109.1513286	"15020001-305"	8485	"cold"	1178	1	2010-06-22	"RiparianTrees"	NA	"Alder, Thinleaf; Common Horsetail; mint"
"SCSON015.35"	31.5158333	-110.7927778	"15050301-013C"	3942	"warm"	1298	1	2013-04-18	"RiparianTrees"	NA	"Willow, Seep; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Coyote; Willow, Gooding"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	656	1	2002-05-29	"RiparianTrees"	NA	"Lowell Ash, Velvet Ash, Netleaf Hackberry New Mexi"
"VRWBV006.54"	34.6488456	-111.75073	"15060202-003"	3520	"warm"	887	1	2006-07-07	"RiparianTrees"	NA	"AZ Alder, Fremont cottonwood, Sycamore, Goodding willow"
"SPMLC013.56"	31.4053889	-110.3036944	"15050202-409A"	7700	"cold"	1107	1	2009-04-29	"RiparianTrees"	NA	"Maple, Rocky Mountain; Sycamore, Arizona; Willow, Unknown"
"SRCYN048.21"	34.2901389	-110.8098333	"15060103-014"	6580	"cold"	1206	1	2011-05-10	"RiparianTrees"	NA	"Boxelder; Willow, Gooding; Walnut, Arizona; Mtn mahogany; honey locust"
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1104	1	2009-06-17	"RiparianTrees"	NA	"Alder, Thinleaf; Cottonwood, Fremont; Cottonwood, Lanceleaf; Cottonwood, Narrowleaf; Sycamore, Arizona; Willow, Bonpland; Willow, Coyote; Willow, Seep; Deer Grass; Common Horsetail; Monkeyflower"
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1077	1	2008-04-24	"RiparianTrees"	NA	"Ash, Velvet"
"CGHRM000.08"	36.0987322	-112.2094772	"15010002-020B"	2400	"warm"	890	1	2006-07-13	"RiparianTrees"	NA	"Tamarisk, Seep Willow, Baccharus, Bermuda Grass"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	831	1	2004-05-12	"RiparianTrees"	NA	"Alder, Box-elder, Ash, Cottonwood, Sycamore Arroyo & Gooding Willow"
"UGETK011.80"	31.9087297	-109.2531981	"15040006-837"	6520	"cold"	1073	1	2009-06-16	"RiparianTrees"	NA	"Rush; Walnut, Arizona; Willow, Arizona"
"BWBSR037.79"	34.6980169	-113.5987472	"15030201-006"	1920	"warm"	1144	1	2010-04-21	"RiparianTrees"	NA	"Willow, Unknown; Tamarisk/Salt Cedar; Cottonwood, Narrowleaf"
"CGTAP000.08"	36.3709544	-112.4683333	"15010002-696"	2000	"cold"	1109	1	2009-10-20	"RiparianTrees"	NA	"Willow, Coyote; Willow, Seep; Common Horsetail; Monkeyflower"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	814	1	2004-04-22	"RiparianTrees"	NA	"velvet ash, fremont cottonwood, tamarisk,az walnut, gooding willow, seep willow"
"SRCYN046.07"	34.2625556	-110.7980556	"15060103-014"	6360	"cold"	644	1	2002-05-22	"RiparianTrees"	NA	"Deer Grass, Sedges, Willow?"
"SRTON058.63"	34.3286944	-111.09375	"15060105-013A"	5280	"cold"	1344	1	2014-04-23	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Willow, Arroyo; Willow, Coyote; Deer Grass; Common Horsetail; Sedge (Carex)"
"LCLCR340.02"	34.1517778	-109.2945278	"15020001-009"	6900	"cold"	837	1	2004-06-09	"RiparianTrees"	NA	"wilow"
