"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2006-05-09	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR059.21"	"SAN PEDRO RIVER - AT CASCABEL, AZ"	2009-02-09	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2006-05-17	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2006-05-17	"1530"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2006-05-18	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2006-06-13	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2006-06-13	"1315"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-06-13	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2006-06-20	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2006-06-21	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"MGGLR313.73"	"GILA RIVER - AT KELVIN, AZ                        USGS 09474000"	2009-01-14	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-07-27	"1520"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-07-27	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2006-07-27	"1115"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-08-07	"1745"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-08-07	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2006-08-07	"1215"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2006-08-07	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPRMC010.62"	"RAMSEY CANYON - ABOVE NATURE CONSERVANCY"	2006-08-17	"1525"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-08-17	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR120.47"	"SAN PEDRO RIVER - ABOVE BOQUILLAS RANCH"	2006-08-17	"1230"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR105.49"	"SAN PEDRO RIVER - AT ESCALANTE CROSSING"	2006-08-17	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-08-17	"1345"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2006-08-17	"1700"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR105.49"	"SAN PEDRO RIVER - AT ESCALANTE CROSSING"	2006-08-30	"1040"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR105.49"	"SAN PEDRO RIVER - AT ESCALANTE CROSSING"	2006-08-30	"1040"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-08-30	"0945"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-08-30	"1410"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPRMC010.62"	"RAMSEY CANYON - ABOVE NATURE CONSERVANCY"	2006-08-31	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2006-08-31	"0820"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2006-08-31	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2006-11-13	"1500"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2006-11-13	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSYR004.21"	"SYCAMORE CANYON - ABOVE PENASCO CANYON"	2008-12-02	"1140"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2012-11-07	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2006-11-14	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2006-11-14	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2006-11-14	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2006-11-14	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2006-11-15	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2006-11-15	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2006-11-15	"1315"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR036.37"	"BLUE RIVER - ADEQ SITE 10, ABOVE BALKE CROSSING"	2008-11-18	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-12-06	"1600"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPRMC010.62"	"RAMSEY CANYON - ABOVE NATURE CONSERVANCY"	2006-12-06	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2006-12-06	"1445"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2006-12-06	"1115"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-12-07	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR105.49"	"SAN PEDRO RIVER - AT ESCALANTE CROSSING"	2006-12-07	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-12-07	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR120.47"	"SAN PEDRO RIVER - ABOVE BOQUILLAS RANCH"	2006-12-07	"1115"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2008-10-15	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-02-13	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2008-09-23	"0940"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<5e-05"	2.5e-05	NA	"MG/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	"1115"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	"1115"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-02-26	"1345"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGTRY001.56"	"TURKEY CREEK - 1.5 MILES UPSTREAM FROM CONFLUENCE WITH CAMPBELL BLUE CREEK"	2008-09-22	"1530"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<5e-05"	2.5e-05	NA	"MG/L"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2007-02-27	"1315"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-02-27	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-02-27	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR200.23"	"LITTLE COLORADO RIVER - ABOVE JOSEPH CITY BRIDGE AT JOSEPH CITY"	2007-02-27	"0820"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR200.23"	"LITTLE COLORADO RIVER - ABOVE JOSEPH CITY BRIDGE AT JOSEPH CITY"	2007-02-27	"0820"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR206.75"	"LITTLE COLORADO RIVER - NEAR JOSEPH CITY, AZ      USGS 09397300"	2007-02-27	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-02-28	"1630"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2007-02-28	"1645"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-02-28	"1140"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2007-02-28	"1415"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPWRC000.09"	"WARD CANYON - BELOW SAULSBURY CANYON"	2008-09-08	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-03-01	"0830"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-03-01	"0730"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-03-05	"1140"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-03-05	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2007-03-05	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-03-06	"1315"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-03-06	"1110"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	"0845"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-03-06	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-03-06	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2008-08-26	"1000"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	"0955"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-03-07	"0830"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	"1000"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2007-03-07	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2007-03-25	"1445"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-03-25	"1645"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-03-25	"1530"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-03-25	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-03-26	"1600"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2007-03-26	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-03-26	"1230"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-03-26	"1110"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-03-27	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-03-27	"1000"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-03-27	"1545"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR515.55"	"GILA RIVER - AT FRANKLIN IRRIGATION DISTRICT P.O.D. NM"	2007-03-27	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2007-03-27	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2008-08-07	"0830"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<9e-04"	0.00045	NA	"MG/L"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2007-03-28	"1230"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2007-03-28	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-03-28	"1600"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-04-05	"1620"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-04-09	"1500"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-04-10	"1450"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-04-10	"0850"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-04-11	"0800"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-04-17	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-04-18	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2007-04-19	"1000"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-04-19	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-04-23	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-04-24	"1145"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-04-24	"1520"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-04-25	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2007-04-25	"1630"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-05-09	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2007-05-10	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
